doc_id,file,status,pages,words,sections,chunks,red_flag,dose,detail
who_ru_lead_poisoning_and_health,who_ru_lead_poisoning_and_health.html,error,0,0,0,0,0,0,file not found
who_ar_deafness_and_hearing_loss,who_ar_deafness_and_hearing_loss.html,error,0,0,0,0,0,0,file not found
who_en_deafness_and_hearing_loss,who_en_deafness_and_hearing_loss.html,error,0,0,0,0,0,0,file not found
who_es_deafness_and_hearing_loss,who_es_deafness_and_hearing_loss.html,error,0,0,0,0,0,0,file not found
who_fr_deafness_and_hearing_loss,who_fr_deafness_and_hearing_loss.html,error,0,0,0,0,0,0,file not found
who_ru_deafness_and_hearing_loss,who_ru_deafness_and_hearing_loss.html,error,0,0,0,0,0,0,file not found
who_ar_blindness_and_visual_impairment,who_ar_blindness_and_visual_impairment.html,error,0,0,0,0,0,0,file not found
who_en_blindness_and_visual_impairment,who_en_blindness_and_visual_impairment.html,error,0,0,0,0,0,0,file not found
who_es_blindness_and_visual_impairment,who_es_blindness_and_visual_impairment.html,error,0,0,0,0,0,0,file not found
who_fr_blindness_and_visual_impairment,who_fr_blindness_and_visual_impairment.html,error,0,0,0,0,0,0,file not found
who_ru_blindness_and_visual_impairment,who_ru_blindness_and_visual_impairment.html,error,0,0,0,0,0,0,file not found
who_ar_tobacco,who_ar_tobacco.html,error,0,0,0,0,0,0,file not found
who_en_tobacco,who_en_tobacco.html,error,0,0,0,0,0,0,file not found
who_es_tobacco,who_es_tobacco.html,error,0,0,0,0,0,0,file not found
who_fr_tobacco,who_fr_tobacco.html,error,0,0,0,0,0,0,file not found
who_ru_tobacco,who_ru_tobacco.html,error,0,0,0,0,0,0,file not found
who_ar_child_maltreatment,who_ar_child_maltreatment.html,error,0,0,0,0,0,0,file not found
who_en_child_maltreatment,who_en_child_maltreatment.html,error,0,0,0,0,0,0,file not found
who_es_child_maltreatment,who_es_child_maltreatment.html,error,0,0,0,0,0,0,file not found
who_fr_child_maltreatment,who_fr_child_maltreatment.html,error,0,0,0,0,0,0,file not found
who_ru_child_maltreatment,who_ru_child_maltreatment.html,error,0,0,0,0,0,0,file not found
who_en_child_growth_standards,who_en_child_growth_standards.html,error,0,0,0,0,0,0,file not found
who_es_child_growth_standards,who_es_child_growth_standards.html,error,0,0,0,0,0,0,file not found
who_fr_child_growth_standards,who_fr_child_growth_standards.html,error,0,0,0,0,0,0,file not found
who_ru_child_growth_standards,who_ru_child_growth_standards.html,error,0,0,0,0,0,0,file not found
who_ar_child_growth_standards,who_ar_child_growth_standards.html,error,0,0,0,0,0,0,file not found
nhs_en_baby_height_and_weight,nhs_en_baby_height_and_weight.html,error,0,0,0,0,0,0,file not found
nhs_en_jaundice_in_babies,nhs_en_jaundice_in_babies.html,error,0,0,0,0,0,0,file not found
who_en_cholera,who_en_cholera.html,error,0,0,0,0,0,0,file not found
who_es_cholera,who_es_cholera.html,error,0,0,0,0,0,0,file not found
who_fr_cholera,who_fr_cholera.html,error,0,0,0,0,0,0,file not found
who_ar_cholera,who_ar_cholera.html,error,0,0,0,0,0,0,file not found
who_ru_cholera,who_ru_cholera.html,error,0,0,0,0,0,0,file not found
